Protein,Filename,Chain
7V5Z,7V5Z.pdb.gz,C
7V5Z,7V5Z.pdb.gz,A
2WPV,2WPV.pdb.gz,B
4PTN,4PTN.pdb.gz,A
5IWY,5IWY.pdb.gz,A
7CLL,7CLL.pdb.gz,A
1W3W,1W3W.pdb.gz,A
3TKK,3TKK.pdb.gz,A
4FBL,4FBL.pdb.gz,A
6C6X,6C6X.pdb.gz,B
4D70,4D70.pdb.gz,A
6IFC,6IFC.pdb.gz,A
7Q6O,7Q6O.pdb.gz,A
5WEE,5WEE.pdb.gz,A
2P5V,2P5V.pdb.gz,A
7P9D,7P9D.pdb.gz,A
7WEX,7WEX.pdb.gz,A
4AQL,4AQL.pdb.gz,A
7JLK,7JLK.pdb.gz,H
7Z3S,7Z3S.pdb.gz,A
3C3K,3C3K.pdb.gz,A
7SU9,7SU9.pdb.gz,E
2FB5,2FB5.pdb.gz,A
8EZI,8EZI.pdb.gz,B
3ZPX,3ZPX.pdb.gz,A
6KBC,6KBC.pdb.gz,A
5J47,5J47.pdb.gz,A
8AFU,8AFU.pdb.gz,A
3EUP,3EUP.pdb.gz,A
7RGW,7RGW.pdb.gz,A
2P3E,2P3E.pdb.gz,A
3BWS,3BWS.pdb.gz,A
3SMZ,3SMZ.pdb.gz,A
6MEH,6MEH.pdb.gz,C
4RZF,4RZF.pdb.gz,A
3CNE,3CNE.pdb.gz,A
1UWZ,1UWZ.pdb.gz,A
5Z33,5Z33.pdb.gz,A
5BUD,5BUD.pdb.gz,A
7N7V,7N7V.pdb.gz,A
3IG3,3IG3.pdb.gz,A
7NZ9,7NZ9.pdb.gz,B
6OW4,6OW4.pdb.gz,A
2NM0,2NM0.pdb.gz,A
5L6Y,5L6Y.pdb.gz,H
7NZ9,7NZ9.pdb.gz,A
3W9A,3W9A.pdb.gz,A
3HSA,3HSA.pdb.gz,A
6Q8U,6Q8U.pdb.gz,C
4MJF,4MJF.pdb.gz,A
7PJD,7PJD.pdb.gz,A
6BWG,6BWG.pdb.gz,A
2J8H,2J8H.pdb.gz,A
8AFO,8AFO.pdb.gz,A
6B11,6B11.pdb.gz,A
3G7G,3G7G.pdb.gz,A
7FAT,7FAT.pdb.gz,B
3SRE,3SRE.pdb.gz,A
3H20,3H20.pdb.gz,A
5ORG,5ORG.pdb.gz,A
2HQ4,2HQ4.pdb.gz,A
3GLV,3GLV.pdb.gz,A
6CDB,6CDB.pdb.gz,A
7R7E,7R7E.pdb.gz,A
5KQT,5KQT.pdb.gz,A
5KR6,5KR6.pdb.gz,A
4LQK,4LQK.pdb.gz,A
4OFC,4OFC.pdb.gz,A
6LX0,6LX0.pdb.gz,A
3GNJ,3GNJ.pdb.gz,A
6K0O,6K0O.pdb.gz,A
7DK8,7DK8.pdb.gz,A
6ZE0,6ZE0.pdb.gz,A
4PO6,4PO6.pdb.gz,A
6MQC,6MQC.pdb.gz,A
6U3Z,6U3Z.pdb.gz,A
6MQC,6MQC.pdb.gz,B
6U3Z,6U3Z.pdb.gz,B
2GZM,2GZM.pdb.gz,A
5VEG,5VEG.pdb.gz,A
3N3A,3N3A.pdb.gz,C
5MLP,5MLP.pdb.gz,A
6EEI,6EEI.pdb.gz,A
6YGU,6YGU.pdb.gz,A
6YGU,6YGU.pdb.gz,B
7YZE,7YZE.pdb.gz,A
7CBC,7CBC.pdb.gz,A
4KUJ,4KUJ.pdb.gz,A
2NY1,2NY1.pdb.gz,A
2NY1,2NY1.pdb.gz,D
7O7A,7O7A.pdb.gz,A
2JAY,2JAY.pdb.gz,A
5UX2,5UX2.pdb.gz,A
3RIO,3RIO.pdb.gz,A
5N22,5N22.pdb.gz,A
3ZPG,3ZPG.pdb.gz,A
5CP3,5CP3.pdb.gz,H
6KTY,6KTY.pdb.gz,A
4OCM,4OCM.pdb.gz,C
5UZN,5UZN.pdb.gz,A
3EU9,3EU9.pdb.gz,A
3ZD2,3ZD2.pdb.gz,A
5JOH,5JOH.pdb.gz,A
1TZJ,1TZJ.pdb.gz,A
4FWG,4FWG.pdb.gz,A
1J99,1J99.pdb.gz,A
7E62,7E62.pdb.gz,C
4PDC,4PDC.pdb.gz,E
5T4Z,5T4Z.pdb.gz,A
5T4Z,5T4Z.pdb.gz,B
6I8V,6I8V.pdb.gz,A
3GFU,3GFU.pdb.gz,A
6OVP,6OVP.pdb.gz,A
4Y0C,4Y0C.pdb.gz,A
6KUE,6KUE.pdb.gz,A
4PSJ,4PSJ.pdb.gz,A
3QWG,3QWG.pdb.gz,A
3UBM,3UBM.pdb.gz,A
6G1D,6G1D.pdb.gz,A
6MXC,6MXC.pdb.gz,A
4MEW,4MEW.pdb.gz,A
3LMA,3LMA.pdb.gz,A
6WPZ,6WPZ.pdb.gz,A
3NY5,3NY5.pdb.gz,A
3RCY,3RCY.pdb.gz,A
2WOJ,2WOJ.pdb.gz,A
6O3X,6O3X.pdb.gz,A
5DRN,5DRN.pdb.gz,A
5DRN,5DRN.pdb.gz,B
4EGC,4EGC.pdb.gz,B
4G3A,4G3A.pdb.gz,A
5D22,5D22.pdb.gz,A
5W7K,5W7K.pdb.gz,A
7P0U,7P0U.pdb.gz,A
6CFE,6CFE.pdb.gz,A
5W6Y,5W6Y.pdb.gz,A
4LLO,4LLO.pdb.gz,A
4U9C,4U9C.pdb.gz,A
3MKH,3MKH.pdb.gz,A
4GAX,4GAX.pdb.gz,A
6BCA,6BCA.pdb.gz,A
3FHF,3FHF.pdb.gz,A
6VBH,6VBH.pdb.gz,A
7C4P,7C4P.pdb.gz,A
4N7T,4N7T.pdb.gz,A
6L34,6L34.pdb.gz,A
3WSG,3WSG.pdb.gz,A
4LTN,4LTN.pdb.gz,A
4LOS,4LOS.pdb.gz,A
8ADA,8ADA.pdb.gz,A
3L7Y,3L7Y.pdb.gz,A
3HXS,3HXS.pdb.gz,A
3K6P,3K6P.pdb.gz,A
2HEK,2HEK.pdb.gz,A
6JFK,6JFK.pdb.gz,A
5GGS,5GGS.pdb.gz,A
7VNI,7VNI.pdb.gz,A
5FUB,5FUB.pdb.gz,A
4WLR,4WLR.pdb.gz,A
4WLR,4WLR.pdb.gz,B
3D6R,3D6R.pdb.gz,A
3WFI,3WFI.pdb.gz,A
6BU2,6BU2.pdb.gz,A
3OH8,3OH8.pdb.gz,A
5X7F,5X7F.pdb.gz,A
3OSG,3OSG.pdb.gz,A
4BQK,4BQK.pdb.gz,A
5WVO,5WVO.pdb.gz,C
7BHF,7BHF.pdb.gz,B
7BHF,7BHF.pdb.gz,A
7W1S,7W1S.pdb.gz,B
6BLD,6BLD.pdb.gz,A
4K0D,4K0D.pdb.gz,A
7KCJ,7KCJ.pdb.gz,A
3Q87,3Q87.pdb.gz,B
3Q87,3Q87.pdb.gz,A
4G6D,4G6D.pdb.gz,B
4FIB,4FIB.pdb.gz,A
4G6D,4G6D.pdb.gz,A
3QFL,3QFL.pdb.gz,A
3LMC,3LMC.pdb.gz,A
5W5Z,5W5Z.pdb.gz,H
5W5Z,5W5Z.pdb.gz,L
6DRS,6DRS.pdb.gz,A
7C88,7C88.pdb.gz,A
6JCN,6JCN.pdb.gz,A
5VKW,5VKW.pdb.gz,A
3QVM,3QVM.pdb.gz,A
6DCB,6DCB.pdb.gz,A
4ZNM,4ZNM.pdb.gz,A
5JMO,5JMO.pdb.gz,C
6KSE,6KSE.pdb.gz,A
5JPO,5JPO.pdb.gz,A
6LV0,6LV0.pdb.gz,A
4OJF,4OJF.pdb.gz,H
4Z37,4Z37.pdb.gz,A
5HXG,5HXG.pdb.gz,A
6LKC,6LKC.pdb.gz,A
7TE8,7TE8.pdb.gz,A
7TE8,7TE8.pdb.gz,C
6N04,6N04.pdb.gz,A
6QQ4,6QQ4.pdb.gz,A
7JUM,7JUM.pdb.gz,H
7VBS,7VBS.pdb.gz,A
7VMB,7VMB.pdb.gz,A
7VMB,7VMB.pdb.gz,B
4PUG,4PUG.pdb.gz,A
4RV0,4RV0.pdb.gz,A
4RV0,4RV0.pdb.gz,B
2QEV,2QEV.pdb.gz,A
3QZ6,3QZ6.pdb.gz,A
5VR8,5VR8.pdb.gz,A
2XT2,2XT2.pdb.gz,A
7BRT,7BRT.pdb.gz,A
3ZLC,3ZLC.pdb.gz,A
4OIC,4OIC.pdb.gz,B
4N77,4N77.pdb.gz,A
4OIC,4OIC.pdb.gz,A
5U93,5U93.pdb.gz,A
4QR8,4QR8.pdb.gz,A
5H5L,5H5L.pdb.gz,A
5X3P,5X3P.pdb.gz,A
4QFV,4QFV.pdb.gz,A
5I98,5I98.pdb.gz,A
3KLD,3KLD.pdb.gz,A
7A50,7A50.pdb.gz,A
6D21,6D21.pdb.gz,A
7WUA,7WUA.pdb.gz,A
5Z46,5Z46.pdb.gz,A
4FZE,4FZE.pdb.gz,H
4FZE,4FZE.pdb.gz,L
4QPO,4QPO.pdb.gz,A
6JHZ,6JHZ.pdb.gz,A
3TGV,3TGV.pdb.gz,A
6BTJ,6BTJ.pdb.gz,A
3FTJ,3FTJ.pdb.gz,A
4DZD,4DZD.pdb.gz,A
6DG6,6DG6.pdb.gz,A
5YRQ,5YRQ.pdb.gz,A
3WMD,3WMD.pdb.gz,A
5X1E,5X1E.pdb.gz,B
5X1E,5X1E.pdb.gz,D
5X1E,5X1E.pdb.gz,C
1IZ6,1IZ6.pdb.gz,A
5CE8,5CE8.pdb.gz,A
4BR6,4BR6.pdb.gz,A
5GHF,5GHF.pdb.gz,A
6Q3Q,6Q3Q.pdb.gz,A
4K7G,4K7G.pdb.gz,B
3M49,3M49.pdb.gz,A
5V96,5V96.pdb.gz,A
1VRA,1VRA.pdb.gz,B
1VRA,1VRA.pdb.gz,A
2LHB,2LHB.pdb.gz,A
3A5V,3A5V.pdb.gz,A
1SPH,1SPH.pdb.gz,A
2RSP,2RSP.pdb.gz,A
2Q4F,2Q4F.pdb.gz,A
5L1R,5L1R.pdb.gz,A
1VJ0,1VJ0.pdb.gz,A
4DPP,4DPP.pdb.gz,A
3LWS,3LWS.pdb.gz,A
7BFM,7BFM.pdb.gz,A
3PPI,3PPI.pdb.gz,A
3LOY,3LOY.pdb.gz,A
3HVY,3HVY.pdb.gz,A
4UAP,4UAP.pdb.gz,A
4IQD,4IQD.pdb.gz,A
3GBH,3GBH.pdb.gz,A
1X25,1X25.pdb.gz,A
2Q43,2Q43.pdb.gz,A
3DCI,3DCI.pdb.gz,A
2HE9,2HE9.pdb.gz,A
4HWG,4HWG.pdb.gz,A
6BII,6BII.pdb.gz,A
4EFC,4EFC.pdb.gz,A
4FI4,4FI4.pdb.gz,A
1FC4,1FC4.pdb.gz,A
4IV6,4IV6.pdb.gz,A
3LNL,3LNL.pdb.gz,A
3FLU,3FLU.pdb.gz,A
2HCM,2HCM.pdb.gz,A
2Q5W,2Q5W.pdb.gz,E
2Q5W,2Q5W.pdb.gz,D
3PYM,3PYM.pdb.gz,A
3E15,3E15.pdb.gz,A
4ZRS,4ZRS.pdb.gz,A
3RSI,3RSI.pdb.gz,A
1BM3,1BM3.pdb.gz,H
3K86,3K86.pdb.gz,A
2SQC,2SQC.pdb.gz,A
5MUX,5MUX.pdb.gz,A
3T8Q,3T8Q.pdb.gz,A
3NO4,3NO4.pdb.gz,A
2PRD,2PRD.pdb.gz,A
2IHT,2IHT.pdb.gz,A
1YHT,1YHT.pdb.gz,A
7JQH,7JQH.pdb.gz,A
6IF8,6IF8.pdb.gz,A
7R7M,7R7M.pdb.gz,A
4Y7S,4Y7S.pdb.gz,A
5MQ6,5MQ6.pdb.gz,A
5TI1,5TI1.pdb.gz,A
4HTY,4HTY.pdb.gz,A
4M73,4M73.pdb.gz,A
5CYW,5CYW.pdb.gz,B
5HP7,5HP7.pdb.gz,A
2BOS,2BOS.pdb.gz,A
1DUR,1DUR.pdb.gz,A
4C1U,4C1U.pdb.gz,A
3CBG,3CBG.pdb.gz,A
5XB7,5XB7.pdb.gz,A
1TWI,1TWI.pdb.gz,A
3F3S,3F3S.pdb.gz,A
3H7T,3H7T.pdb.gz,A
6JT6,6JT6.pdb.gz,A
2NUJ,2NUJ.pdb.gz,A
2CHP,2CHP.pdb.gz,A
4JDN,4JDN.pdb.gz,A
2C21,2C21.pdb.gz,A
2BNL,2BNL.pdb.gz,A
6GER,6GER.pdb.gz,A
2VOS,2VOS.pdb.gz,A
5HXA,5HXA.pdb.gz,A
4H7N,4H7N.pdb.gz,A
2EBN,2EBN.pdb.gz,A
2GOJ,2GOJ.pdb.gz,A
4JE6,4JE6.pdb.gz,A
5ZN8,5ZN8.pdb.gz,A
3MZZ,3MZZ.pdb.gz,A
2ZY4,2ZY4.pdb.gz,A
3K50,3K50.pdb.gz,A
1WSR,1WSR.pdb.gz,A
6VQP,6VQP.pdb.gz,A
7WOL,7WOL.pdb.gz,A
6ZSU,6ZSU.pdb.gz,A
4OWK,4OWK.pdb.gz,A
7DKI,7DKI.pdb.gz,A
5J28,5J28.pdb.gz,C
6VW7,6VW7.pdb.gz,B
1QXO,1QXO.pdb.gz,A
4XA9,4XA9.pdb.gz,A
5ZFM,5ZFM.pdb.gz,A
6NBE,6NBE.pdb.gz,N
4ONF,4ONF.pdb.gz,H
4RW0,4RW0.pdb.gz,A
6VW7,6VW7.pdb.gz,A
1BF2,1BF2.pdb.gz,A
4WKY,4WKY.pdb.gz,A
2P8U,2P8U.pdb.gz,A
3COG,3COG.pdb.gz,A
1YRR,1YRR.pdb.gz,A
7DMN,7DMN.pdb.gz,A
3NW4,3NW4.pdb.gz,A
6DAQ,6DAQ.pdb.gz,A
4DQX,4DQX.pdb.gz,A
1Y89,1Y89.pdb.gz,A
6LN3,6LN3.pdb.gz,A
2ESB,2ESB.pdb.gz,A
6FP5,6FP5.pdb.gz,A
4M0E,4M0E.pdb.gz,A
6GWI,6GWI.pdb.gz,A
4KAM,4KAM.pdb.gz,A
7T7N,7T7N.pdb.gz,B
4E77,4E77.pdb.gz,A
3RWL,3RWL.pdb.gz,A
4OV4,4OV4.pdb.gz,A
7BA4,7BA4.pdb.gz,A
1MPP,1MPP.pdb.gz,A
3T6S,3T6S.pdb.gz,A
3K13,3K13.pdb.gz,A
3D9S,3D9S.pdb.gz,A
1NIO,1NIO.pdb.gz,A
4KKR,4KKR.pdb.gz,A
1TL2,1TL2.pdb.gz,A
3AYU,3AYU.pdb.gz,A
1O20,1O20.pdb.gz,A
3NA6,3NA6.pdb.gz,A
4EDK,4EDK.pdb.gz,A
2PV7,2PV7.pdb.gz,A
3UF0,3UF0.pdb.gz,A
2FEA,2FEA.pdb.gz,A
5JFF,5JFF.pdb.gz,A
5JFF,5JFF.pdb.gz,B
5TFP,5TFP.pdb.gz,A
3TPA,3TPA.pdb.gz,A
3CC1,3CC1.pdb.gz,A
2O0R,2O0R.pdb.gz,A
4MAA,4MAA.pdb.gz,A
2OZG,2OZG.pdb.gz,A
4K22,4K22.pdb.gz,A
3MBD,3MBD.pdb.gz,A
6I8W,6I8W.pdb.gz,A
2V78,2V78.pdb.gz,A
3JR7,3JR7.pdb.gz,A
6UCZ,6UCZ.pdb.gz,A
2QVP,2QVP.pdb.gz,A
6PUA,6PUA.pdb.gz,A
2QXX,2QXX.pdb.gz,A
3CEX,3CEX.pdb.gz,A
3CU3,3CU3.pdb.gz,A
4YHV,4YHV.pdb.gz,A
6B6L,6B6L.pdb.gz,A
4Z24,4Z24.pdb.gz,A
8E7F,8E7F.pdb.gz,A
3NZT,3NZT.pdb.gz,A
2PFM,2PFM.pdb.gz,A
3GWQ,3GWQ.pdb.gz,A
1IA5,1IA5.pdb.gz,A
6NHS,6NHS.pdb.gz,A
6QWO,6QWO.pdb.gz,A
4CGQ,4CGQ.pdb.gz,A
1CGT,1CGT.pdb.gz,A
6IAB,6IAB.pdb.gz,A
4APY,4APY.pdb.gz,A
4R2F,4R2F.pdb.gz,A
7E36,7E36.pdb.gz,B
4FZV,4FZV.pdb.gz,A
4O94,4O94.pdb.gz,A
7E36,7E36.pdb.gz,A
7CNE,7CNE.pdb.gz,A
2OO3,2OO3.pdb.gz,A
1WVV,1WVV.pdb.gz,A
7N08,7N08.pdb.gz,A
4FZV,4FZV.pdb.gz,B
2VZY,2VZY.pdb.gz,A
6ERD,6ERD.pdb.gz,A
3IMM,3IMM.pdb.gz,A
2P31,2P31.pdb.gz,A
5FGP,5FGP.pdb.gz,A
5UDZ,5UDZ.pdb.gz,A
1URQ,1URQ.pdb.gz,A
6PTM,6PTM.pdb.gz,A
5XTS,5XTS.pdb.gz,A
3MX3,3MX3.pdb.gz,A
4ACF,4ACF.pdb.gz,A
3QNE,3QNE.pdb.gz,A
5WPJ,5WPJ.pdb.gz,A
3HBA,3HBA.pdb.gz,A
4L9A,4L9A.pdb.gz,A
5K9Z,5K9Z.pdb.gz,A
4MF4,4MF4.pdb.gz,A
3Q80,3Q80.pdb.gz,A
5UIZ,5UIZ.pdb.gz,A
2P8J,2P8J.pdb.gz,A
1IDS,1IDS.pdb.gz,A
7DFN,7DFN.pdb.gz,A
7K6C,7K6C.pdb.gz,A
1S3Z,1S3Z.pdb.gz,A
3CNV,3CNV.pdb.gz,A
6AS3,6AS3.pdb.gz,A
3VSN,3VSN.pdb.gz,A
3EZW,3EZW.pdb.gz,A
3CW9,3CW9.pdb.gz,A
3I16,3I16.pdb.gz,A
2GZ6,2GZ6.pdb.gz,A
1RI6,1RI6.pdb.gz,A
3DR3,3DR3.pdb.gz,A
1Z82,1Z82.pdb.gz,A
6J18,6J18.pdb.gz,A
5UPR,5UPR.pdb.gz,A
3L5K,3L5K.pdb.gz,A
5ZKK,5ZKK.pdb.gz,A
1JJV,1JJV.pdb.gz,A
6P6V,6P6V.pdb.gz,A
2XW7,2XW7.pdb.gz,A
3JRN,3JRN.pdb.gz,A
4IEN,4IEN.pdb.gz,A
1ESO,1ESO.pdb.gz,A
4H5B,4H5B.pdb.gz,A
5L19,5L19.pdb.gz,A
2OAF,2OAF.pdb.gz,A
7EXR,7EXR.pdb.gz,A
3N75,3N75.pdb.gz,A
4BE9,4BE9.pdb.gz,A
1DPE,1DPE.pdb.gz,A
4C23,4C23.pdb.gz,A
1FP3,1FP3.pdb.gz,A
6D9T,6D9T.pdb.gz,A
3S46,3S46.pdb.gz,A
2E1D,2E1D.pdb.gz,A
3MBH,3MBH.pdb.gz,A
2P91,2P91.pdb.gz,A
3GB5,3GB5.pdb.gz,A
3BXO,3BXO.pdb.gz,A
4ZV9,4ZV9.pdb.gz,A
7FAB,7FAB.pdb.gz,H
7VQK,7VQK.pdb.gz,A
3CGG,3CGG.pdb.gz,A
1APY,1APY.pdb.gz,A
3F8H,3F8H.pdb.gz,A
4OJU,4OJU.pdb.gz,A
5HKQ,5HKQ.pdb.gz,A
1APY,1APY.pdb.gz,B
5HKQ,5HKQ.pdb.gz,I
4X7C,4X7C.pdb.gz,C
5H3Z,5H3Z.pdb.gz,A
3GQ8,3GQ8.pdb.gz,A
4PUC,4PUC.pdb.gz,A
2HKJ,2HKJ.pdb.gz,A
8B1N,8B1N.pdb.gz,A
4O1M,4O1M.pdb.gz,A
1AQ0,1AQ0.pdb.gz,A
6A0W,6A0W.pdb.gz,A
3QYH,3QYH.pdb.gz,A
3QYH,3QYH.pdb.gz,B
6DEW,6DEW.pdb.gz,A
1MVL,1MVL.pdb.gz,A
5E5U,5E5U.pdb.gz,B
7AZQ,7AZQ.pdb.gz,A
6NWX,6NWX.pdb.gz,A
1QOI,1QOI.pdb.gz,A
2HLJ,2HLJ.pdb.gz,A
4A5U,4A5U.pdb.gz,B
3REA,3REA.pdb.gz,B
1NKZ,1NKZ.pdb.gz,A
1NKZ,1NKZ.pdb.gz,B
3EHM,3EHM.pdb.gz,A
4O5H,4O5H.pdb.gz,A
4TSH,4TSH.pdb.gz,B
3HQN,3HQN.pdb.gz,A
4OGZ,4OGZ.pdb.gz,A
7D8M,7D8M.pdb.gz,A
6XCQ,6XCQ.pdb.gz,A
2GFO,2GFO.pdb.gz,A
3EAF,3EAF.pdb.gz,A
4CNK,4CNK.pdb.gz,A
5U92,5U92.pdb.gz,A
4HVL,4HVL.pdb.gz,A
4OH1,4OH1.pdb.gz,A
2PZM,2PZM.pdb.gz,A
5NG0,5NG0.pdb.gz,A
3JZ0,3JZ0.pdb.gz,A
4R31,4R31.pdb.gz,A
2O8N,2O8N.pdb.gz,A
1XWY,1XWY.pdb.gz,A
5BSZ,5BSZ.pdb.gz,A
5KSA,5KSA.pdb.gz,D
3TQW,3TQW.pdb.gz,A
3R20,3R20.pdb.gz,A
7JH4,7JH4.pdb.gz,A
1CR9,1CR9.pdb.gz,H
3RNR,3RNR.pdb.gz,A
5KSA,5KSA.pdb.gz,C
1GP1,1GP1.pdb.gz,A
5L09,5L09.pdb.gz,A
1C3M,1C3M.pdb.gz,A
4TSH,4TSH.pdb.gz,A
3TOQ,3TOQ.pdb.gz,A
3KD4,3KD4.pdb.gz,A
5IJG,5IJG.pdb.gz,A
6WY9,6WY9.pdb.gz,A
5MB4,5MB4.pdb.gz,A
7CWW,7CWW.pdb.gz,A
6WY9,6WY9.pdb.gz,B
7CUP,7CUP.pdb.gz,A
3REN,3REN.pdb.gz,A
3E9C,3E9C.pdb.gz,A
4LPS,4LPS.pdb.gz,A
5JRP,5JRP.pdb.gz,H
1FNS,1FNS.pdb.gz,H
1IAG,1IAG.pdb.gz,A
3NKG,3NKG.pdb.gz,A
2YJK,2YJK.pdb.gz,A
2UZP,2UZP.pdb.gz,A
5WWX,5WWX.pdb.gz,A
4O1W,4O1W.pdb.gz,A
2ZXQ,2ZXQ.pdb.gz,A
4OWT,4OWT.pdb.gz,A
1PII,1PII.pdb.gz,A
3UJ2,3UJ2.pdb.gz,A
3VA8,3VA8.pdb.gz,A
3AYR,3AYR.pdb.gz,A
5G5O,5G5O.pdb.gz,A
4MO2,4MO2.pdb.gz,A
3MEQ,3MEQ.pdb.gz,A
2PPV,2PPV.pdb.gz,A
6NDL,6NDL.pdb.gz,A
3UD1,3UD1.pdb.gz,A
8D41,8D41.pdb.gz,A
6I89,6I89.pdb.gz,A
3PXX,3PXX.pdb.gz,A
4OWT,4OWT.pdb.gz,B
3F7C,3F7C.pdb.gz,A
3II2,3II2.pdb.gz,A
4FYU,4FYU.pdb.gz,A
2IFX,2IFX.pdb.gz,A
4OWT,4OWT.pdb.gz,C
7C9P,7C9P.pdb.gz,B
1XER,1XER.pdb.gz,A
7C9P,7C9P.pdb.gz,A
4PL8,4PL8.pdb.gz,H
1SCJ,1SCJ.pdb.gz,B
4A7K,4A7K.pdb.gz,A
1O94,1O94.pdb.gz,A
4A57,4A57.pdb.gz,A
3IVR,3IVR.pdb.gz,A
3SDO,3SDO.pdb.gz,A
1NHS,1NHS.pdb.gz,A
1RMG,1RMG.pdb.gz,A
4C2J,4C2J.pdb.gz,A
5X03,5X03.pdb.gz,B
4FCG,4FCG.pdb.gz,A
8EW9,8EW9.pdb.gz,A
4NHW,4NHW.pdb.gz,A
5A1H,5A1H.pdb.gz,A
1T3F,1T3F.pdb.gz,B
1T3F,1T3F.pdb.gz,A
5ZVB,5ZVB.pdb.gz,A
3C1L,3C1L.pdb.gz,A
5H6Z,5H6Z.pdb.gz,A
4KI9,4KI9.pdb.gz,A
2RAO,2RAO.pdb.gz,B
2RAO,2RAO.pdb.gz,A
4HP4,4HP4.pdb.gz,A
8H5V,8H5V.pdb.gz,A
5L33,5L33.pdb.gz,A
6FHN,6FHN.pdb.gz,A
6PHY,6PHY.pdb.gz,A
5ERE,5ERE.pdb.gz,A
5HM4,5HM4.pdb.gz,B
4K70,4K70.pdb.gz,A
3I44,3I44.pdb.gz,A
6L8H,6L8H.pdb.gz,A
3T32,3T32.pdb.gz,A
8GQE,8GQE.pdb.gz,A
5M8E,5M8E.pdb.gz,A
2PT2,2PT2.pdb.gz,A
1NPC,1NPC.pdb.gz,A
4BGQ,4BGQ.pdb.gz,A
1WHS,1WHS.pdb.gz,A
4KMS,4KMS.pdb.gz,A
4M8S,4M8S.pdb.gz,A
4IYK,4IYK.pdb.gz,A
4WCY,4WCY.pdb.gz,H
3UAM,3UAM.pdb.gz,A
3GRZ,3GRZ.pdb.gz,A
6VSX,6VSX.pdb.gz,A
1WHS,1WHS.pdb.gz,B
1HE1,1HE1.pdb.gz,A
3HEI,3HEI.pdb.gz,B
4GR6,4GR6.pdb.gz,A
1TGJ,1TGJ.pdb.gz,A
5OWU,5OWU.pdb.gz,B
5OWU,5OWU.pdb.gz,A
3CZP,3CZP.pdb.gz,A
3SQ7,3SQ7.pdb.gz,A
7WYG,7WYG.pdb.gz,A
2ZQ5,2ZQ5.pdb.gz,A
3FTB,3FTB.pdb.gz,A
4GM6,4GM6.pdb.gz,A
4HAD,4HAD.pdb.gz,A
3PAJ,3PAJ.pdb.gz,A
4EI0,4EI0.pdb.gz,A
7S0M,7S0M.pdb.gz,A
4F3V,4F3V.pdb.gz,A
3CVJ,3CVJ.pdb.gz,A
3QTA,3QTA.pdb.gz,A
7UYL,7UYL.pdb.gz,H
3HJ9,3HJ9.pdb.gz,A
1I6P,1I6P.pdb.gz,A
3H2B,3H2B.pdb.gz,A
4A4P,4A4P.pdb.gz,A
4MES,4MES.pdb.gz,A
6I86,6I86.pdb.gz,A
3T9Y,3T9Y.pdb.gz,A
5I4C,5I4C.pdb.gz,A
5WI4,5WI4.pdb.gz,A
4M20,4M20.pdb.gz,A
2I9C,2I9C.pdb.gz,A
3E19,3E19.pdb.gz,A
5XH6,5XH6.pdb.gz,A
7KUS,7KUS.pdb.gz,A
3AZO,3AZO.pdb.gz,A
7MNI,7MNI.pdb.gz,A
4XGI,4XGI.pdb.gz,A
4E1L,4E1L.pdb.gz,A
2FNA,2FNA.pdb.gz,A
4D7Q,4D7Q.pdb.gz,A
2RB9,2RB9.pdb.gz,A
1TRB,1TRB.pdb.gz,A
8BIF,8BIF.pdb.gz,A
2DKV,2DKV.pdb.gz,A
3AEH,3AEH.pdb.gz,A
1R0V,1R0V.pdb.gz,A
6O64,6O64.pdb.gz,A
2E52,2E52.pdb.gz,A
2JBM,2JBM.pdb.gz,A
3DU1,3DU1.pdb.gz,X
2FDR,2FDR.pdb.gz,A
3K6O,3K6O.pdb.gz,A
3Q9D,3Q9D.pdb.gz,A
2I3Y,2I3Y.pdb.gz,A
2VTW,2VTW.pdb.gz,A
2BM5,2BM5.pdb.gz,A
3FLJ,3FLJ.pdb.gz,A
2VU5,2VU5.pdb.gz,A
4QBL,4QBL.pdb.gz,A
6E20,6E20.pdb.gz,A
3JTF,3JTF.pdb.gz,A
6WIS,6WIS.pdb.gz,A
3GCE,3GCE.pdb.gz,A
3JQW,3JQW.pdb.gz,A
7TT9,7TT9.pdb.gz,A
7S94,7S94.pdb.gz,A
3FT7,3FT7.pdb.gz,A
3QR0,3QR0.pdb.gz,A
6IUM,6IUM.pdb.gz,A
4OU9,4OU9.pdb.gz,A
3NVX,3NVX.pdb.gz,A
1W85,1W85.pdb.gz,A
5T1P,5T1P.pdb.gz,A
5ZI2,5ZI2.pdb.gz,A
1W85,1W85.pdb.gz,B
7AVR,7AVR.pdb.gz,A
5LRW,5LRW.pdb.gz,A
6JYY,6JYY.pdb.gz,A
3LP5,3LP5.pdb.gz,A
6PHB,6PHB.pdb.gz,B
3M1I,3M1I.pdb.gz,A
3UJJ,3UJJ.pdb.gz,L
3ZGH,3ZGH.pdb.gz,A
6S4C,6S4C.pdb.gz,A
1LHT,1LHT.pdb.gz,A
3SOY,3SOY.pdb.gz,A
2OIW,2OIW.pdb.gz,A
7NCY,7NCY.pdb.gz,A
5NGV,5NGV.pdb.gz,H
5NGV,5NGV.pdb.gz,L
5JLV,5JLV.pdb.gz,C
6AHT,6AHT.pdb.gz,B
2GA1,2GA1.pdb.gz,A
